Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
10/14/2007, Khaled Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,,,,,"",,,,,,,,,
10/14/2007,Jassem Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,,,,,"",,,,,,,,,
10/14/2007,Ziad Tarek al-Dibo,,Iraq,Al-Watan,,,,,,,,,,,,"",,,,,,,,,
10/18/2007,Carlos Salgado,Male,Honduras,Radio Cadena Voces,Honduras,Radio,Columnist,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/19/2007,Bashiir Noor Gedi,Male,Somalia,Radio Shabelle,Somalia,Radio,"Editor, Producer",War,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/19/2007,Muhammad Arif,Male,Pakistan,ARY Television,Pakistan,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/22/2007,Abdullah [full name unavailable],,Iraq,freelance,,,,,,,,,,,,"",,,,,,,,,
10/24/2007,Alisher Saipov,Male,Kyrgyzstan,Siyosat,Kyrgyzstan,"Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
10/28/2007,Shehab Mohammad al-Hiti,Male,Iraq,Baghdad al-Youm,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
11/23/2007,Zubair Ahmed Mujahid,Male,Pakistan,Jang,Pakistan,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
11/27/2007,Suresh Linbiyo,Male,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/27/2007,T. Tharmalingam,Male,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/27/2007,Isaivizhi Chempiyan,Female,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/8/2007,Gerardo Israel Garc’a Pimentel,,Mexico,La Opinion de Michoac‡n,Mexico,,,,,,,,,,,"",,,,,,,,,
12/15/2007,"Ali Shafeya al-Moussawi,",,Iraq,Alive in Baghdad,,,,,,,,,,,,"",,,,,,,,,
12/24/2007,Ferdinand Lintuan,,Philippines,DXGO and Sun Star,,,,,,,,,,,,"",,,,,,,,,
1/15/2008,Carsten Thomassen,Male,Afghanistan,Dagbladet,Norway,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/28/2008,Hassan Kafi Hared,Male,Somalia,Somali National News Agency ,Somalia,"Print, Internet","Internet Reporter, Print Reporter","Politics, War",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/29/2008,Alaa Abdul-Karim al-Fartoosi,Male,Iraq,Al-Forat ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/29/2008,Alaa Aasi,,Iraq,Al-Forat,,,,,,,,,,,,"",,,,,,,,,
2/9/2008,Chishti Mujahid,Male,Pakistan,Akbar-e-Jehan,Pakistan,Print,"Columnist, Photographer","Corruption, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/12/2008,Mauricio Estrada Zamora,,Mexico,La Opini—n de Apatzing‡n,Mexico,,,,,,,,,,,"",,,,,,,,,
2/12/2008,Hisham Mijawet Hamdan,,Iraq,Young Journalists Association,,,,,,,,,,,,"",,,,,,,,,
2/27/2008,Shihab al-Tamimi,Male,Iraq,Iraqi Journalists Syndicate,Iraq,"Print, Radio, Television",Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/29/2008,Siraj Uddin,Male,Pakistan,The Nation,Pakistan,Print,Print Reporter,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/13/2008,Qassim Abdul Hussein al-Iqabi,,Iraq,Al-Muwatin,,,,,,,,,,,,"",,,,,,,,,
3/21/2008,Ilyas Shurpayev,,Russia,Channel One ,,,,,,,,,,,,"",,,,,,,,,
3/21/2008,Gadzhi Abashilov,,Russia,Dagestan,,,,,,,,,,,,"",,,,,,,,,
3/29/2008,Carlos Quispe Quispe,Male,Bolivia,Radio Municipal  ,Bolivia,Radio,Broadcast,Politics,No,Local,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
4/1/2008,Mohammed Muslimuddin,Male,India,Asomiya Pratidin,India,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
4/7/2008,Teresa Bautista Merino ,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,,,,,"",,,,,,,,,
4/7/2008,Felicitas Mart’nez S‡nchez,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,,,,,"",,,,,,,,,
4/7/2008,Benefredo Acabal,,Philippines,The Filipino Newsmen,,,,,,,,,,,,"",,,,,,,,,
4/7/2008,Georgi Stoev,,Bulgaria,freelance,,,,,,,,,,,,"",,,,,,,,,
4/14/2008,Khadim Hussain Sheikh,,Pakistan,Sindh TV and Khabrein ,,,,,,,,,,,,"",,,,,,,,,
4/16/2008,Fadel Shana,Male,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/25/2008,Jassim al-Batat,Male,Iraq,Al-Nakhil TV and Radio ,Iraq,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/4/2008,Sarwa Abdul-Wahab,Female,Iraq,freelance ,Iraq,Internet,Internet Reporter,"Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
5/10/2008,Jorge M_rida P_rez,,Guatemala,Prensa Libre,,,,,,,,,,,,"",,,,,,,,,
5/11/2008,Ashok Sodhi,Male,India,Daily Excelsior,India,Print,Photographer,,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/21/2008,Wissam Ali Ouda,Male,Iraq,Al-Afaq ,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/22/2008,Haidar al-Hussein,Male,Iraq,Al-Sharq,Iraq,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
5/22/2008,Mohammed Ibrahim,Male,Pakistan,Express TV and Daily Express,Pakistan,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/28/2008,Paranirupasingham Devakumar,Male,Sri Lanka,News 1st ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/28/2008,Trent Keegan,,Kenya,freelance,,,,,,,,,,,,"",,,,,,,,,
6/2/2008,Pierre Fould Gerges,,Venezuela,Reporte Diario de la Econom’a ,,,,,,,,,,,,"",,,,,,,,,
6/7/2008,Nasteh Dahir Farah,Male,Somalia,freelance ,Somalia,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
6/17/2008,Mohieldin Al Naqeeb,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
7/11/2008,Khem Sambo,Male,Cambodia,Moneaseka Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
7/21/2008,Soran Mama Hama,Male,Iraq,Livin,Iraq,Print,Print Reporter,"Corruption, Crime, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
8/1/2008,Athiwat Chaiyanurat,Male,Thailand,"Matichon, Channel 7",Thailand,"Print, Television","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
8/7/2008,Martin Roxas,Male,Philippines,DYVR,Philippines,Radio,Columnist,Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
8/7/2008,Normando Garc’a Reyes,,Dominican Republic,Teleuni—n,,,,,,,,,,,,"",,,,,,,,,
8/9/2008,Dennis Cuesta,Male,Philippines,DXMD ,Philippines,Radio,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/10/2008,Alexander Klimchuk,Male,Georgia,Caucasus Images,Georgia,"Print, Internet","Photographer, Print Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/10/2008,Grigol Chikhladze,Male,Georgia,Caucasus Images ,Georgia,"Print, Internet",Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/12/2008,Stan Storimans,Male,Georgia,RTL Nieuws,Netherlands,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/13/2008,Javed Ahmed Mir,Male,India,Channel 9,India,Television,Camera Operator,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/16/2008,Paul Aboyomi Ogundeji,,Nigeria,ThisDay,Nigeria,,,,,,,,,,,"",,,,,,,,,
8/21/2008,Chalee Boonsawat,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/29/2008,Abdul Aziz Shaheen,Male,Pakistan,Azadi ,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No",,,,,,,,,
8/31/2008,Magomed Yevloyev,Male,Russia,Ingushetiya,Russia,Internet,Publisher,"Corruption, Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No",,,,,,,,,
9/2/2008,Telman (Abdulla) Alishayev,Male,Russia,TV-Chirkei ,Russia,Television,Columnist,Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
9/13/2008,Musab Mahmood al-Ezawi,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
9/13/2008,Ahmed Salim,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
9/13/2008,Ihab Mu'd,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
9/13/2008,Qaydar Sulaiman,,Iraq,Al-Sharqiya ,,,,,,,,,,,,"",,,,,,,,,
9/24/2008,Alejandro Zen—n Fonseca Estrada,Male,Mexico,EXA FM ,Mexico,Radio,Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
9/27/2008,Jaruek Rangcharoen,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
10/6/2008,Rashmi Mohamed,Male,Sri Lanka,Sirasa TV ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/8/2008,Jagat Prasad Joshi,,Nepal,Janadisha,,,,,,,,,,,,"",,,,,,,,,
10/10/2008,Miguel Angel Villag—mez Valle,,Mexico, La Noticia de Michoac‡n,Mexico,,,,,,,,,,,"",,,,,,,,,
10/10/2008,Dyar Abas Ahmed,,Iraq,Eye Iraq ,,,,,,,,,,,,"",,,,,,,,,
10/16/2008,Eiphraim Audu,,Nigeria,Nasarawa State Broadcasting Service,Nigeria,,,,,,,,,,,"",,,,,,,,,
10/22/2008,Abel Gir—n Morales,,Guatemala,El Peri—dico,,,,,,,,,,,,"",,,,,,,,,
10/23/2008,Ivo Pukanic,Male,Croatia,Nacional,Croatia,Print,Publisher,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
10/23/2008,Niko Franjic,,Croatia,Nacional,,,,,,,,,,,,"",,,,,,,,,
11/3/2008,Abdul Razzak Johra,Male,Pakistan,Royal TV,Pakistan,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
11/13/2008,Jos_ Armando Rodr’guez Carre—n,Male,Mexico,El Diario de Ciudad Ju‡rez,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No",,,,,,,,,
11/17/2008,Arecio Padrigao,,Philippines,DXRS,,,,,,,,,,,,"",,,,,,,,,
11/20/2008,Jagjit Saikia,,India,Amar Asom,,,,,,,,,,,,"",,,,,,,,,
11/21/2008,Didace Namujimbo,,Democratic Republic of the Congo,Radio Okapi,,,,,,,,,,,,"",,,,,,,,,
11/25/2008,Vikas Ranjan,Male,India,Hindustan,India,Print,Print Reporter,Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
12/2/2008,Leo Mila,,Philippines,Radyo Natin,,,,,,,,,,,,"",,,,,,,,,
9-Jan,Francis Nyaruri,Male,Kenya,Weekly Citizen,Kenyan,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
1/1/2009,Hassan Mayow Hassan,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Human Rights, War",No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
1/4/2009,Tahir Awan,Male,Pakistan,freelance,Pakistan,Print,Print Reporter,War,Yes,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
1/4/2009,Mohammad Imran,Male,Pakistan,Express TV,Pakistan,Television,Camera Operator,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/5/2009,Shafig Amrakhov,,Russia,RIA 51,,,,,,,,,,,,"",,,,,,,,,
1/7/2009,Basil Ibrahim Faraj,Male,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Palestinian,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/8/2009,Lasantha Wickramatunga,Male,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,"Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
1/11/2009,Uma Singh,Female,Nepal,"Janakpur Today, Radio Today ",Nepal,"Print, Radio",Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,No,No,Yes,"No",,,,,,,,,
1/16/2009,Orel Sambrano,Male,Venezuela,ABC de la Semana and Radio Am_rica,Venezuela,"Print, Radio",Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No",,,,,,,,,
1/19/2009,Anastasiya Baburova,Female,Russia,Novaya Gazeta ,Russian/Ukrainian,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Murder,No,No,No,"No",,,,,,,,,
1/22/2009,Badrodin Abbas,,Philippines,DXCM,,,,,,,,,,,,"",,,,,,,,,
2/2/2009,Said Tahlil Ahmed,Male,Somalia,HornAfrik,Somalia,Radio,Publisher,"Human Rights, War",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
2/2/2009,Bruno Jacquet Oss_bi,,Republic of Congo,Mwinda,France Congolese,,,,,,,,,,,"",,,,,,,,,
2/7/2009,Ando Ratovonirina,Male,Madagascar,Radio T_l_vision Analamanga,Madagascar,Television,"Broadcast, Camera Operator",Politics,No,Local,Military Officials,Dangerous Assignment,,,,"",,,,,,,,,
2/11/2009,Anak Agung Prabangsa,Male,Indonesia,Radar Bali,Indonesian,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,No,Yes,Yes,"Yes",,,,,,,,,
2/12/2009,Puniyamoorthy Sathiyamoorthy,Male,Sri Lanka,freelance,Sri Lanka,"Radio, Television",Broadcast,"Politics, War",Yes,Local,Government Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/13/2009,Jean Paul Ibarra Ram’rez,,Mexico,El Correo,Mexico,,,,,,,,,,,"",,,,,,,,,
2/18/2009,Musa Khankhel,Male,Pakistan,Geo TV and The News,Pakistan,"Print, Television","Broadcast, Print Reporter","Politics, War",No,Local,Military Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
2/23/2009,Ernie Rollin,Male,Philippines,DXSY Radio,Philippine,Radio,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/10/2009,Suhaib Adnan,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Camera Operator,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/10/2009,Haidar Hashim Suhail,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/11/2009,Jawed Ahmad,,Afghanistan,freelance ,,,,,,,,,,,,"",,,,,,,,,
3/18/2009,Omidreza Mirsayafi,Male,Iran,Rooznegar,Iran,Internet,Internet Reporter,"Culture, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"",,,,,,,,,
3/24/2009,Anil Mazumdar,Male,India,Aji,Indian ,Print,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
3/26/2009,Raja Assad Hameed,,Pakistan,"The Nation, Waqt TV",,,,,,,,,,,,"",,,,,,,,,
3/31/2009,Rafael Mungu’a Ortiz,,Honduras,Radio Cadena Voces,,,,,,,,,,,,"",,,,,,,,,
4/1/2009,Rolando Santiz,,Guatemala,Telecentro 13,,,,,,,,,,,,"",,,,,,,,,
4/16/2009,Wasi Ahmad Qureshi,,Pakistan,"Daily Azadi, Balochistan Express",Pakistani,,,,,,,,,,,"",,,,,,,,,
4/29/2009,Jos_ Everardo Aguilar,Male,Colombia,Radio Sœper and Bol’var Est_reo,Colombian,Radio,Broadcast,Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"",,,,,,,,,
5/3/2009,Carlos Ortega Samper,,Mexico,El Tiempo de Durango ,Mexico,,,,,,,,,,,"",,,,,,,,,
5/22/2009,Abdirisak Mohamed Warsame,Male,Somalia,Radio Shabelle,Somalia,Radio,Producer,"Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/25/2009,Eliseo Barr—n Hern‡ndez,Male,Mexico,La Opini—n,Mexico,Print,"Photographer, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
5/26/2009,Nur Muse Hussein,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/31/2009,Alaa Abdel-Wahab,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Sports,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/3/2009,Jojo Trajano,Male,Philippines,Remate ,Philippines,Print,Print Reporter,Crime,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/6/2009,Marco Antonio Estrada,,Guatemala,Tele Diario,,,,,,,,,,,,"",,,,,,,,,
6/8/2009,Mukhtar Mohamed Hirabe,Male,Somalia,Radio Shabelle,Somalia,Radio,Editor,Politics,No,Local,Political Group,Murder,Partial,No,No,"No",,,,,,,,,
6/9/2009,Crispin Perez,Male,Philippines,DWDO Radio,Philippine,Radio,Columnist,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
6/29/2009,Vyacheslav Yaroshenko,,Russia,Korruptsiya i Prestupnost,,,,,,,,,,,,"",,,,,,,,,
7/3/2009,Gabriel Fino Noriega,,Honduras,"Estelar Radio, Radio Am_rica, TV Channel 9",,,,,,,,,,,,"",,,,,,,,,
7/4/2009,Mohamud Mohamed Yusuf,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/15/2009,Natalya Estemirova,Female,Russia,"Novaya Gazeta, Kavkazsky Uzel",Russia,Print,Print Reporter,Human Rights,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"",,,,,,,,,
7/27/2009,Godofredo Linao,,Philippines,Radyo Natin ,Philippine,,,,,,,,,,,"",,,,,,,,,
7/28/2009,Juan Daniel Mart’nez Gil,,Mexico,Radiorama and W Radio ,Mexico,,,,,,,,,,,"",,,,,,,,,
8/11/2009,Abdulmalik Akhmedilov,Male,Russia,Hakikat and Sogratl,Russia,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Partial,No,No,"No",,,,,,,,,
8/14/2009,Siddique Bacha Khan,,Pakistan,Aaj TV,Pakistani,,,,,,,,,,,"",,,,,,,,,
8/17/2009,Novruzali Mamedov,Male,Azerbaijan,Talyshi Sado,Azerbaijan,Print,Editor,Culture,No,Local,Government Officials,Dangerous Assignment,,,,"",,,,,,,,,
8/23/2009,Bruno Koko Chirambiza,,Democratic Republic of the Congo,Radio Star,Congolese,,,,,,,,,,,"",,,,,,,,,
8/24/2009,Janullah Hashimzada,Male,Pakistan,freelance,Afghanistan,Television,Broadcast,"Politics, War",Yes,Foreign,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/2/2009,Christian Gregorio Poveda Ruiz,Male,El Salvador,Freelance,France,Television,Producer,Crime,Yes,Foreign,Criminal Group,Murder,No,No,Yes,"No",,,,,,,,,
9/9/2009,Sultan Mohammed Munadi,Male,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,"Human Rights, War",Yes,Local,Political Group,Dangerous Assignment,,Yes,Yes,"",,,,,,,,,
9/20/2009,Bayo Ohu,Male,Nigeria,The Guardian,Nigerian,Print,"Editor, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/22/2009,Diego de Jesœs Rojas Vel‡squez,,Colombia,Sup’a TV,Colombia,,,,,,,,,,,"",,,,,,,,,
9/23/2009,Norberto Miranda Madrid,Male,Mexico,Radio Visi—n,Mexico,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/21/2009,Orhan Hijran,Male,Iraq,Al-Rasheed,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/2/2009,Bladimir Antuna Garc’a,Male,Mexico,El Tiempo de Durango,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
11/23/2009,Henry Araneta,Male,Philippines,DZRH,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Mark Gilbert Arriola,Male,Philippines,UNTV,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Rubello Bataluna,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Arturo Betia,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Romeo Jimmy Cabillo,Male,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Marites Cablitas,Female,Philippines,News Focus and DXDX ,Philippine,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Hannibal Cachuela,Male,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Jepon Cadagdagon,Male,Philippines,Saksi News ,Philippines,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,John Caniban,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Lea Dalmacio,Female,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Noel Decina,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Gina Dela Cruz,Female,Philippines,Saksi News,Philippine,Print,Print Reporter,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Jhoy Duhay,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Jolito Evardo,Male,Philippines,UNTV,Philippine,Television,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Santos Gatchalian,Male,Philippines,DXGO,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Bienvenido Legarte Jr.,Male,Philippines,Prontiera News,Philippine,Print,"Print Reporter, Publisher",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Lindo Lupogan,Male,Philippines,Mindanao Daily Gazette,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Ernesto Maravilla,Male,Philippines,Bombo Radyo,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Rey Merisco,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Reynaldo Momay,Male,Philippines,Midland Review,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Marife ÒNenengÓ Monta–o,Female,Philippines,Saksi News and DXCI ,Philippine,Radio,"Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Rosell Morales,Male,Philippines,News Focus,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Victor Nu–ez,Male,Philippines,UNTV,Philippine,Television,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Ronnie Perante,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
