"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"2005","Samir Qassir","Male","Lebanon","Al-Nahar","Lebanon","Print","Columnist","Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2005","Daif al-Gahzal al-Shuhaibi","Male","Libya","freelance","Libya","Internet","Internet Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"2005","Bardhyl Ajeti","Male","Serbia","Bota Sot","Serbia/Montenegro","Print","Columnist, Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2005","Magomedzagid Varisov","Male","Russia","Novoye Delo","Russia","Print","Print Reporter","Politics, War","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"2005","Jos_ C‰ndido de Amorim Filho ","Male","Brazil","R‡dio Alternativa","Brazil","Radio","Broadcast","Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2005","Khaled al-Attar","Male","Iraq","Al-Iraqiya","Iraq","Television","Columnist, Producer","War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2005","Rolando ""Dodong"" Morales","Male","Philippines","DXMD","Philippines","Radio","Columnist","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2005","Adnan al-Bayati","Male","Iraq","TG3","Iraq","Television","Producer","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2005","Harry Yansaneh","Male","Sierra Leone","For Di People","Sierra Leone","Print","Columnist, Editor","Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2005","Steven Vincent","Male","Iraq","freelance","United States","Print","Print Reporter","Corruption, Crime, War","Yes","Foreign","Criminal Group","Murder","Yes","Yes","No","No"
"2005","Relangi Selvarajah","Female","Sri Lanka","Sri Lanka Rupavahini Corp.","Sri Lanka","Radio","Columnist","Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2005","Rafed Mahmoud Said al-Anbagy","Male","Iraq","Diyala TV and Radio","Iraq","Television","Broadcast, Producer","Culture, Sports, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2005","Hind Ismail","Female","Iraq","As-Saffir","Iraq","Print","Print Reporter","Politics, War","No","Local","Political Group","Murder","Yes","Yes","No","Yes"
"2005","Fakher Haider","Male","Iraq","The New York Times","Iraq","Print","Print Reporter","Corruption, War","Yes","Local","Political Group","Murder","Yes","Yes","No","No"
"2005","Firas Maadidi","Male","Iraq","As-Saffir and Al-Masar","Iraq","Print","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2005","Mohammed Haroon","Male","Iraq","Al-Kadiya","Iraq","Print","Editor","Politics, War","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2005","Ahmed Hussein Al-Maliki","Male","Iraq","Talafar al-Yawm","Iraq","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2005","Gautam Das","Male","Bangladesh","Samakal","Bangladesh","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Government Officials","Murder","Partial","No","No","No"
"2005","Gebran Tueni","Male","Lebanon","Al-Nahar","Lebanon","Print","Columnist","Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2006","Prahlad Goala","Male","India","Asomiya Khabar","India","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2006","Vagif Kochetkov","Male","Russia","Trud and Tulsky Molodoi Kommunar","Russia","Print","Columnist, Print Reporter","Business, Culture, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2006","Subramaniyam Sugitharajah","Male","Sri Lanka","Sudar Oli","Sri Lanka","Print","Print Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2006","Wu Xianghu","Male","China","Taizhou Wanbao","China","Print","Editor","Corruption","No","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2006","Atwar Bahjat","Female","Iraq","Al-Arabiya","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Adnan Khairallah","Male","Iraq","Wasan Productions and Al-Arabiya","Iraq","Television","Technician","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2006","Khaled Mahmoud al-Falahi","Male","Iraq","Wasan Productions and Al-Arabiya","Iraq","Television","Camera Operator","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2006","Munsuf Abdallah al-Khaldi","Male","Iraq","Baghdad TV","Iraq","Television","Broadcast","Culture","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2006","Amjad Hameed","Male","Iraq","Al-Iraqiya","Iraq","Television","Producer","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Muhsin Khudhair","Male","Iraq","Alef Ba","Iraq","Print","Editor","War","No","Local","Unknown","Murder","Yes","No","No","No"
"2006","Gustavo Rojas Gabalo","Male","Colombia","Radio Panzenœ","Colombia","Radio","Columnist","Corruption, Culture, Sports","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"2006","So'oud Muzahim al-Shoumari","Male","Iraq","Al-Baghdadia","Iraq","Television","Broadcast","Corruption, Human Rights, War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2006","Jorge Aguirre","Male","Venezuela","Cadena Capriles (El Mundo)","Venezuela","Print","Photographer","Human Rights","No","Local","Local Residents","Murder","No","No","No","No"
"2006","Herliyanto","Male","Indonesia","Radar Surabaya and Jimber News Visioner","Indonesia","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2006","Laith al-Dulaimi","Male","Iraq","Al-Nahrain","Iraq","Television","Broadcast","War","No","Local","Unknown","Murder","Yes","Yes","No","No"
"2006","Fernando Batul","Male","Philippines","DZRH and DYPR","Philippines","Radio","Columnist","Corruption","Yes","Local","Government Officials","Murder","Yes","No","Yes","No"
"2006","Ali Jaafar","Male","Iraq","Al-Iraqiya","Iraq","Television","Broadcast","Sports","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Ibrahim Seneid","Male","Iraq","Al-Bashara","Iraq","Print","Editor","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Hayatullah Khan","Male","Pakistan","freelance","Pakistan","Print","Photographer","Corruption, War","Yes","Local","Military Officials","Murder","Yes","Yes","Yes","Yes"
"2006","Maricel Vigo","Female","Philippines","DXND","Philippines","Radio","Columnist","Human Rights","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2006","George Vigo","Male","Philippines","Union of Catholic Asian News","Philippines","Radio","Broadcast","Corruption, Human Rights","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Martin Adler","Male","Somalia","freelance","Sweden","Print","Photographer","Human Rights, Politics","Yes","Foreign","Criminal Group","Murder","Yes","No","No","No"
"2006","Armando Pace","Male","Philippines"," DXDS","Philippine","Radio","Columnist","Politics","Yes","Local","Unknown","Murder","Partial","No","Yes","No"
"2006","Adel Naji al-Mansouri ","Male","Iraq","Al-Alam","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Riyad Muhammad Ali","Male","Iraq","Talafar al-Yawm","Iraq","Print","Print Reporter","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Mohammad Abbas Mohammad","Male","Iraq","Al-Bayinnah al-Jadida","Iraq","Print","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Ismail Amin Ali","Male","Iraq","freelance","Iraq","Print","Columnist","Politics, War","Yes","Local","Political Group","Murder","Yes","Yes","No","Yes"
"2006","Atilano Segundo P_rez Barrios","Male","Colombia","Radio Vig’a de Todelar","Colombia","Radio","Columnist","Corruption, Politics","No","Local","Paramilitary Group","Murder","Partial","No","Yes","No"
"2019","Ogulsapar Muradova","Female","Turkmenistan","Radio Free Europe/Radio Liberty","Turkmen","Radio","Broadcast","Human Rights","No","Local","Government Officials","Murder","Yes","Yes","Yes","Yes"
"2006","Mohammed Taha Mohammed Ahmed","Male","Sudan","Al-Wifaq","Sudan","Print","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Yes","Yes","Yes","Yes"
"2006","Abdel Karim al-Rubai","Male","Iraq","Al-Sabah","Iraq","Print","Editor","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Safa Isma'il Enad","Male","Iraq","freelance","Iraq","Print","Photographer","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2006","Ahmed Riyadh al-Karbouli","Male","Iraq","Baghdad TV","Iraq","Television","Broadcast, Camera Operator","Human Rights, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Anna Politkovskaya","Female","Russia","Novaya Gazeta","Russia/United States","Print","Print Reporter","Corruption, Human Rights, War","No","Local","Unknown","Murder","Partial","No","Yes","No"
"2006","Christian Struwe","Male","Afghanistan","freelance","Germany","Radio","Broadcast","Politics, War","No","Foreign","Unknown","Murder","Yes","No","No","No"
"2006","Karen Fischer","Female","Afghanistan","freelance","Germany","Radio","Broadcast","Politics, War","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"2006","Hussein Ali","Male","Iraq","Al-Shaabiya","Iraq","Television","Technician","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Ahmad Sha'ban","Male","Iraq","Al-Shaabiya","Iraq","Television","Broadcast","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Thaker al-Shouwili","Male","Iraq","Al-Shaabiya","Iraq","Television","Broadcast","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Noufel al-Shimari","Male","Iraq","Al-Shaabiya","Iraq","Television","Producer","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Abdul-Rahim Nasrallah al-Shimari","Male","Iraq","Al-Shaabiya","Iraq","Television","Producer","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Saed Mahdi Shlash","Male","Iraq","Rayat al-Arab","Iraq","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Naqshin Hamma Rashid","Female","Iraq","Atyaf","Iraq","Television","Broadcast","Culture, Human Rights, Politics, Sports, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Muhammad al-Ban","Male","Iraq","Al-Sharqiya","Iraq","Television","Broadcast, Camera Operator","Human Rights, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Luma al-Karkhi","Female","Iraq","Al-Dustour","Iraq","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2006","Roberto Marcos Garc’a","Male","Mexico","Testimonio and Alarma","Mexico","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2006","Maksim Maksimov","Male","Russia","Gorod","Russia","Print","Print Reporter","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"2006","Nabil Ibrahim al-Dulaimi","Male","Iraq","Radio Dijla","Iraq","Radio","Editor","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2006","Aswan Ahmed Lutfallah","Male","Iraq","APTN","Iraq","Television","Camera Operator","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Falah Khalaf al-Diyali","Male","Iraq","Al-Sa'a","Iraq","Print","Photographer","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Hrant Dink","Male","Turkey","Agos","Turkey","Print","Editor","Human Rights, Politics","No","Local","Local Residents","Murder","Partial","No","Yes","No"
"2007","Jean-R_my Badio","Male","Haiti","freelance","Haiti","Print","Photographer","Crime","Yes","Local","Criminal Group","Murder","Yes","No","No","No"
"2007","Abdulrazak Hashim Ayal al-Khakani","Male","Iraq","Jumhuriyat al-Iraq","Iraq","Radio","Broadcast, Editor","Politics","No","Local","Political Group","Murder","Yes","Yes","No","Yes"
"2007","Jamal al-Zubaidi","Male","Iraq","As-Saffir and Al-Dustour","Iraq","Print","Editor","Business","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Ivan Safronov","Male","Russia","Kommersant","Russia","Print","Print Reporter","Business, Corruption, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2007","Mohan Hussein al-Dhahir","Male","Iraq","Al-Mashreq","Iraq","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Miguel P_rez Julca","Male","Peru","Radio ƒxitos ","Peru","Radio","Columnist","Corruption, Crime","No","Local","Unknown","Murder","No","No","Yes","No"
"2007","Hamid al-Duleimi","Male","Iraq","Nahrain","Iraq","Television","Producer","Politics","No","Local","Political Group","Murder","Yes","Yes","No","Yes"
"2007","Edward Chikomba","Male","Zimbabwe","Zimbabwe Broadcasting Corporation (former)","Zimbabwe","Television","Camera Operator","Politics","Yes","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2007","Khamail Khalaf ","Female","Iraq","Radio Free Iraq","Iraq","Radio","Broadcast","Culture","No","Local","Political Group","Murder","Yes","Yes","Yes","Yes"
"2007","Thaer Ahmad Jaber ","Male","Iraq","Baghdad TV","Iraq","Television","Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Amado Ram’rez Dillanes","Male","Mexico","Televisa and Radiorama","Mexico","Radio, Television","Broadcast","Crime, Culture, Politics","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2007","Othman al-Mashhadani","Male","Iraq","Al-Watan","Iraq","Print","Print Reporter","Human Rights, Politics, War","Yes","Local","Political Group","Murder","Yes","Yes","Yes","Yes"
"2007","Ajmal Naqshbandi","Male","Afghanistan","freelance ","Afghanistan","Print","Print Reporter","War","Yes","Local","Political Group","Murder","Yes","Yes","Yes","No"
"2007","Subash Chandraboas","Male","Sri Lanka","Nilam","Sri Lanka","Print","Publisher","Culture, Sports","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Selvarajah Rajeewarnam","Male","Sri Lanka","Uthayan","Sri Lanka","Print","Print Reporter","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Luiz Carlos Barbon Filho","Male","Brazil","Jornal do Porto, JC Regional, and R‡dio Porto FM ","Brazil","Print, Radio","Columnist","Corruption","No","Local","Government Officials","Murder","No","No","Yes","No"
"2007","Raad Mutashar","Male","Iraq","Al-Raad","Iraq","Print","Publisher","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Suleiman Abdul-Rahim al-Ashi","Male","Israel and the Occupied Palestinian Territory","Palestine","Palestinian Territory","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2007","Saif Laith Yousuf","Male","Iraq","ABC News","Iraq","Television","Technician","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Alaa Uldeen Aziz","Male","Iraq","ABC News ","Iraq","Television","Camera Operator","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Nazar Abdulwahid al-Radhi","Male","Iraq","Aswat al-Iraq and Radio Free Iraq","Iraq","Print, Radio","Broadcast, Print Reporter","War","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Mohammad Hilal Karji","Male","Iraq","Baghdad TV","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","Yes ","Yes","Yes"
"2007","Sahar Hussein Ali al-Haydari","Female","Iraq","National Iraqi News Agency and Aswat al-Iraq","Iraq","Print","Print Reporter","War","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Serge Maheshe","Male","Democratic Republic of the Congo","Radio Okapi","Congolese","Radio","Broadcast, Editor","War","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2007","Filaih Wuday Mijthab","Male","Iraq","Al-Sabah","Iraq","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","Yes","Yes","No"
"2007","Hamid Abed Sarhan","Male","Iraq","freelance","Iraq","Print","Editor, Print Reporter","Politics","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2007","Sarmad Hamdi Shaker","Male","Iraq","Baghdad TV","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Khalid W. Hassan","Male","Iraq","The New York Times","Iraq/Palestine","Print","Print Reporter","War","No","Foreign","Political Group","Murder","Yes","No","No","No"
"2007","Majeed Mohammed","Male","Iraq","Kirkuk al-Yawm and Hawal","Iraq","Print","Print Reporter","Culture, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Mustafa Gaimayani","Male","Iraq","Kirkuk al-Yawm and Hawal","Iraq/Sweden","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Adnan al-Safi","Male","Iraq","Al-Anwar","Iraq","Television","Broadcast","Culture, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Chauncey Bailey","Male","USA","Oakland Post","United States","Print","Editor","Business, Corruption, Crime, Culture, Politics","No","Local","Criminal Group","Murder","No","No","Yes","No"
"2007","Mahad Ahmed Elmi","Male","Somalia","Capital Voice","Somalia","Radio","Columnist, Editor, Producer","War","No","Local","Political Group","Murder","Partial","No","No","No"
"2007","Ali Sharmarke","Male","Somalia","HornAfrik","Somalia/Canada","Radio","Publisher","War","No","Local","Political Group","Murder","Partial","No","No","No"
"2007","Tito Alberto Palma","Male","Paraguay","Radio Mayor Ota–o and Radio Chaco Boreal","Chile","Radio","Broadcast","Corruption, Crime","No","Foreign","Unknown","Murder","Yes","No","Yes","No"
"2007","Amer Malallah al-Rashidi","Male","Iraq","Al-Mosuliya","Iraq","Television","Camera Operator","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Muhannad Ghanem Ahmad al-Obaidi","Male","Iraq","Dar al-Salam","Iraq","Radio","Broadcast, Producer","Culture","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Birendra Shah","Male","Nepal","Nepal FM, Dristi Weekly, and Avenues TV","Nepal","Print, Radio, Television","Broadcast, Print Reporter","Crime","No","Local","Political Group","Murder","Partial","Yes","Yes","No"
"2007","Salih Saif Aldin","Male","Iraq","The Washington Post","Iraq","Print","Print Reporter","Politics, War","No","Foreign","Political Group","Murder","Yes","No","No","No"
"2007","Carlos Salgado","Male","Honduras","Radio Cadena Voces","Honduras","Radio","Columnist","Corruption","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2007","Bashiir Noor Gedi","Male","Somalia","Radio Shabelle","Somalia","Radio","Editor, Producer","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2007","Alisher Saipov","Male","Kyrgyzstan","Siyosat","Kyrgyzstan","Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2007","Shehab Mohammad al-Hiti","Male","Iraq","Baghdad al-Youm","Iraq","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2007","Zubair Ahmed Mujahid","Male","Pakistan","Jang","Pakistan","Print","Print Reporter","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"2008","Chishti Mujahid","Male","Pakistan","Akbar-e-Jehan","Pakistan","Print","Columnist, Photographer","Corruption, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Shihab al-Tamimi","Male","Iraq","Iraqi Journalists Syndicate","Iraq","Print, Radio, Television","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Carlos Quispe Quispe","Male","Bolivia","Radio Municipal  ","Bolivia","Radio","Broadcast","Politics","No","Local","Mob Violence","Murder","Yes","No","No","No"
"2008","Mohammed Muslimuddin","Male","India","Asomiya Pratidin","India","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2008","Jassim al-Batat","Male","Iraq","Al-Nakhil TV and Radio ","Iraq","Radio, Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Sarwa Abdul-Wahab","Female","Iraq","freelance ","Iraq","Internet","Internet Reporter","Politics, War","Yes","Local","Unknown","Murder","Yes","No","Yes","No"
"2008","Haidar al-Hussein","Male","Iraq","Al-Sharq","Iraq","Print","Print Reporter","Politics, War","No","Local","Political Group","Murder","Yes","Yes","Yes","Yes"
"2008","Mohammed Ibrahim","Male","Pakistan","Express TV and Daily Express","Pakistan","Television","Broadcast","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2008","Paranirupasingham Devakumar","Male","Sri Lanka","News 1st ","Sri Lanka","Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Nasteh Dahir Farah","Male","Somalia","freelance ","Somalia","Print, Radio","Broadcast, Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2008","Mohieldin Al Naqeeb","Male","Iraq","Al-Iraqiya","Iraq","Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Khem Sambo","Male","Cambodia","Moneaseka Khmer","Cambodia","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2008","Soran Mama Hama","Male","Iraq","Livin","Iraq","Print","Print Reporter","Corruption, Crime, Human Rights","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2008","Athiwat Chaiyanurat","Male","Thailand","Matichon, Channel 7","Thailand","Print, Television","Broadcast, Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2008","Martin Roxas","Male","Philippines","DYVR","Philippines","Radio","Columnist","Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2008","Dennis Cuesta","Male","Philippines","DXMD ","Philippines","Radio","Columnist","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Magomed Yevloyev","Male","Russia","Ingushetiya","Russia","Internet","Publisher","Corruption, Human Rights, Politics, War","No","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2008","Telman (Abdulla) Alishayev","Male","Russia","TV-Chirkei ","Russia","Television","Columnist","Culture","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2008","Musab Mahmood al-Ezawi","Male","Iraq","Al-Sharqiya ","Iraq","Television","Broadcast","Culture","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2008","Ahmed Salim","Male","Iraq","Al-Sharqiya ","Iraq","Television","Camera Operator","Culture","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2008","Ihab Mu'd","Male","Iraq","Al-Sharqiya ","Iraq","Television","Camera Operator","Culture","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2008","Alejandro Zen—n Fonseca Estrada","Male","Mexico","EXA FM ","Mexico","Radio","Columnist","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2008","Jaruek Rangcharoen","Male","Thailand","Matichon","Thailand","Print","Print Reporter","Corruption","No","Local","Political Group","Murder","Yes","No","No","No"
"2008","Ivo Pukanic","Male","Croatia","Nacional","Croatia","Print","Publisher","Corruption, Crime, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2008","Abdul Razzak Johra","Male","Pakistan","Royal TV","Pakistan","Television","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2008","Jos_ Armando Rodr’guez Carre—n","Male","Mexico","El Diario de Ciudad Ju‡rez","Mexico","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2008","Vikas Ranjan","Male","India","Hindustan","India","Print","Print Reporter","Corruption","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2019","Francis Nyaruri","Male","Kenya","Weekly Citizen","Kenyan","Radio","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","Yes","Yes","Yes"
"2009","Hassan Mayow Hassan","Male","Somalia","Radio Shabelle","Somalia","Radio","Broadcast","Human Rights, War","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"2009","Lasantha Wickramatunga","Male","Sri Lanka","The Sunday Leader","Sri Lanka","Print","Editor","Human Rights, Politics, War","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2009","Uma Singh","Female","Nepal","Janakpur Today, Radio Today ","Nepal","Print, Radio","Broadcast","Human Rights, Politics","No","Local","Political Group","Murder","No","No","Yes","No"
"2009","Orel Sambrano","Male","Venezuela","ABC de la Semana and Radio Am_rica","Venezuela","Print, Radio","Columnist","Corruption, Crime","No","Local","Government Officials","Murder","Partial","No","No","No"
"2009","Anastasiya Baburova","Female","Russia","Novaya Gazeta ","Russian/Ukrainian","Print","Print Reporter","Human Rights","Yes","Local","Political Group","Murder","No","No","No","No"
"2009","Said Tahlil Ahmed","Male","Somalia","HornAfrik","Somalia","Radio","Publisher","Human Rights, War","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2009","Anak Agung Prabangsa","Male","Indonesia","Radar Bali","Indonesian","Print","Print Reporter","Corruption, Politics","No","Local","Government Officials","Murder","No","Yes","Yes","Yes"
"2009","Musa Khankhel","Male","Pakistan","Geo TV and The News","Pakistan","Print, Television","Broadcast, Print Reporter","Politics, War","No","Local","Military Officials","Murder","Yes","Yes","No","Yes"
"2009","Ernie Rollin","Male","Philippines","DXSY Radio","Philippine","Radio","Columnist","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2009","Anil Mazumdar","Male","India","Aji","Indian ","Print","Editor","Business, Corruption, Crime, Culture, Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2009","Eliseo Barr—n Hern‡ndez","Male","Mexico","La Opini—n","Mexico","Print","Photographer, Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2009","Mukhtar Mohamed Hirabe","Male","Somalia","Radio Shabelle","Somalia","Radio","Editor","Politics","No","Local","Political Group","Murder","Partial","No","No","No"
"2009","Crispin Perez","Male","Philippines","DWDO Radio","Philippine","Radio","Columnist","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2009","Abdulmalik Akhmedilov","Male","Russia","Hakikat and Sogratl","Russia","Print","Editor","Politics","No","Local","Unknown","Murder","Partial","No","No","No"
"2009","Janullah Hashimzada","Male","Pakistan","freelance","Afghanistan","Television","Broadcast","Politics, War","Yes","Foreign","Military Officials","Murder","Yes","No","Yes","No"
"2009","Christian Gregorio Poveda Ruiz","Male","El Salvador","Freelance","France","Television","Producer","Crime","Yes","Foreign","Criminal Group","Murder","No","No","Yes","No"
"2009","Bayo Ohu","Male","Nigeria","The Guardian","Nigerian","Print","Editor, Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2009","Norberto Miranda Madrid","Male","Mexico","Radio Visi—n","Mexico","Internet","Internet Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2009","Bladimir Antuna Garc’a","Male","Mexico","El Tiempo de Durango","Mexico","Print","Print Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","Yes","Yes","No"
"2009","Henry Araneta","Male","Philippines","DZRH","Philippine","Radio","Broadcast","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Mark Gilbert Arriola","Male","Philippines","UNTV","Philippine","Television","Camera Operator","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Rubello Bataluna","Male","Philippines","Gold Star Daily","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Arturo Betia","Male","Philippines","Periodico Ini","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Romeo Jimmy Cabillo","Male","Philippines","Midland Review","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Marites Cablitas","Female","Philippines","News Focus and DXDX ","Philippine","Print, Radio","Broadcast, Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
